yearID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,IP,CLASS,throws_L,throws_R,throws_S
2018,2,1,56,0,0,0,1,46,20,7,19,51,11,20,51.33,2,0,1,0
2018,2,6,21,14,0,0,0,81,53,15,33,102,2,55,85.67,2,0,1,0
2018,10,13,32,32,0,0,0,177,79,23,79,179,0,88,196.67,2,0,1,0
2018,0,3,55,0,0,0,26,54,26,6,7,53,42,28,50.34,1,0,1,0
2018,1,1,12,0,0,0,0,23,9,4,11,15,2,9,27.0,2,1,0,0
2018,10,13,32,32,0,0,0,166,118,27,90,125,0,123,173.33,3,0,1,0
2018,0,7,69,0,0,0,9,61,34,4,30,79,32,37,76.67,1,0,1,0
2018,2,7,45,11,0,0,0,89,53,15,53,136,9,55,111.67,2,0,1,0
2018,1,3,21,0,0,0,1,13,6,1,10,9,6,6,16.33,3,0,1,0
2018,15,11,33,32,0,0,0,177,94,16,81,185,0,103,178.33,3,0,1,0
2018,3,0,31,0,0,0,0,26,12,4,20,44,8,12,36.66,2,0,1,0
2018,0,1,9,1,0,0,1,16,13,3,8,18,3,13,19.67,1,1,0,0
2018,6,2,29,11,0,0,0,81,37,7,32,67,1,40,75.0,3,1,0,0
2018,0,2,26,0,0,0,0,29,13,3,10,27,5,15,25.0,3,0,1,0
2018,1,0,5,0,0,0,0,20,8,0,1,8,2,11,9.33,3,0,1,0
2018,2,2,7,4,0,0,0,28,18,2,22,16,0,22,24.67,3,1,0,0
2018,10,11,32,32,0,0,0,167,80,17,80,148,0,84,171.0,3,1,0,0
2018,13,9,29,29,1,0,0,172,74,17,32,145,0,76,166.67,1,1,0,0
2018,2,1,8,1,0,0,0,31,14,4,8,19,3,14,22.0,3,0,1,0
2018,0,3,3,3,0,0,0,24,17,4,6,5,0,18,12.33,3,0,1,0
2018,0,2,12,0,0,0,0,15,9,4,5,12,1,9,11.67,3,0,1,0
2018,0,3,5,5,0,0,0,25,14,5,8,12,0,14,24.33,2,0,1,0
2018,0,2,20,0,0,0,0,19,12,4,10,15,5,13,19.0,3,0,1,0
2018,1,1,56,0,0,0,0,55,19,5,13,48,12,22,59.67,1,1,0,0
2018,1,1,21,0,0,0,1,41,20,3,12,21,16,22,33.33,3,0,1,0
2018,1,5,7,7,0,0,0,44,29,9,13,27,0,32,34.33,3,0,1,0
2018,12,9,31,31,0,0,0,180,98,27,52,183,0,102,172.33,2,0,1,0
2018,11,9,30,23,0,0,0,138,71,14,57,123,2,73,130.33,3,0,1,0
2018,8,3,63,0,0,0,0,64,21,9,15,94,3,22,75.67,1,0,1,0
2018,4,6,66,0,0,0,32,68,36,12,19,65,58,39,63.33,2,0,1,0
2018,0,0,17,0,0,0,0,14,10,2,6,12,4,10,12.67,3,0,1,0
2018,15,11,33,33,0,0,0,181,74,28,43,199,0,77,207.67,1,0,1,0
2018,1,3,21,0,0,0,0,19,20,3,14,11,5,20,17.34,3,0,1,0
2018,6,3,68,0,0,0,13,76,38,8,28,70,24,44,80.0,2,0,1,0
2018,0,0,3,0,0,0,0,1,1,1,0,4,2,1,3.33,1,1,0,0
2018,1,1,32,0,0,0,1,42,22,4,12,30,12,27,35.67,3,0,1,0
2018,6,9,31,26,0,0,0,143,64,19,55,136,1,74,141.0,3,0,1,0
2018,1,3,60,0,0,0,0,64,35,8,30,68,11,40,58.0,3,0,1,0
2018,0,0,9,0,0,0,0,9,5,1,4,8,5,5,9.67,2,0,1,0
2018,0,1,8,0,0,0,0,18,13,6,4,8,2,13,10.0,3,0,1,0
2018,6,1,55,0,0,0,12,36,22,9,30,143,14,23,81.33,1,1,0,0
2018,0,0,2,0,0,0,0,7,4,1,4,5,1,4,5.0,3,0,1,0
2018,0,0,4,0,0,0,0,10,4,2,3,0,3,4,7.67,3,0,1,0
2018,0,0,5,0,0,0,0,19,13,1,3,5,2,16,8.0,3,1,0,0
2018,9,12,32,32,1,0,0,176,80,29,65,188,0,93,190.66,2,1,0,0
2018,1,2,10,0,0,0,0,6,4,2,2,5,3,5,8.0,1,0,1,0
2018,4,14,39,18,0,0,0,168,85,18,39,92,14,91,127.0,3,0,1,0
2018,0,0,10,0,0,0,0,5,2,1,9,11,6,2,12.33,1,0,1,0
2018,2,5,69,0,0,0,32,52,22,8,28,106,42,28,72.0,1,1,0,0
2018,0,0,3,0,0,0,0,4,2,0,1,2,0,2,2.33,3,0,1,0
2018,17,6,31,31,0,0,0,150,72,27,51,193,0,81,177.67000000000004,1,1,0,0
2018,4,5,30,13,0,0,1,79,34,10,22,66,5,37,86.0,1,1,0,0
2018,5,3,61,0,0,0,0,48,22,3,14,64,11,22,56.67,1,0,1,0
2018,0,0,20,0,0,0,0,31,12,2,12,13,3,13,19.33,3,1,0,0
2018,7,9,32,28,0,0,0,165,85,27,37,131,2,87,155.0,2,0,1,0
2018,3,3,34,0,0,0,0,43,20,7,17,30,14,23,36.33,3,0,1,0
2018,1,1,2,1,0,0,0,7,4,0,4,5,0,4,8.33,2,0,1,0
2018,9,10,30,30,1,1,0,171,83,27,45,180,0,91,180.0,1,1,0,0
2018,5,3,19,19,0,0,0,78,35,11,20,65,0,41,91.33,1,0,1,0
2018,4,1,67,0,0,0,0,53,28,10,27,76,10,30,60.0,2,0,1,0
2018,14,11,33,33,0,0,0,184,76,22,44,161,0,82,199.0,1,0,1,0
2018,0,1,25,8,0,0,0,25,11,3,10,22,1,11,24.0,3,0,1,0
2018,5,2,57,0,0,0,0,46,18,6,17,65,6,20,64.0,1,0,1,0
2018,2,7,32,6,0,0,0,68,38,11,27,45,6,38,65.67,3,0,1,0
2018,8,14,29,28,0,0,0,159,96,27,59,125,0,107,155.67,3,0,1,0
2018,2,3,48,0,0,0,17,43,12,6,10,38,32,12,44.34,1,0,1,0
2018,3,10,21,19,0,0,0,106,56,22,37,74,1,64,103.33,2,0,1,0
2018,3,4,73,0,0,0,6,59,31,2,45,70,20,33,77.67,2,0,1,0
2018,4,6,73,0,0,0,7,75,44,12,26,70,20,46,73.0,2,0,1,0
2018,11,5,25,24,0,0,0,108,54,20,41,150,0,57,132.67,1,1,0,0
2018,1,4,70,0,0,0,2,46,23,4,14,42,9,28,45.67,2,1,0,0
2018,4,3,75,0,0,0,3,49,18,6,23,59,10,22,66.33,1,0,1,0
2018,0,0,6,1,0,0,0,15,9,0,7,5,1,9,8.67,3,0,1,0
2018,0,0,2,0,0,0,0,4,3,1,0,1,2,3,2.0,3,0,1,0
2018,1,3,60,1,0,0,0,53,23,4,19,60,14,27,66.0,1,0,1,0
2018,7,9,36,30,0,0,0,154,68,19,67,169,1,74,171.33,2,1,0,0
2018,2,2,56,0,0,0,3,43,24,2,32,47,13,30,46.33,3,0,1,0
2018,1,3,11,4,0,0,0,30,20,2,23,21,6,21,26.33,3,0,1,0
2018,0,1,2,0,0,0,0,4,3,1,2,0,2,3,1.33,3,0,1,0
2018,0,0,7,0,0,0,0,13,5,0,7,8,5,5,13.67,3,0,1,0
2018,0,0,4,0,0,0,0,5,1,0,3,1,4,1,4.0,3,1,0,0
2018,0,0,5,0,0,0,0,7,6,2,3,12,3,6,13.0,1,0,1,0
2018,3,2,40,1,0,0,0,38,21,6,18,44,11,25,46.0,1,0,1,0
2018,4,1,26,0,0,0,0,19,8,0,18,19,2,9,27.33,2,0,1,0
2018,4,3,72,0,0,0,7,57,17,4,23,59,23,17,78.67,1,0,1,0
2018,0,0,23,2,0,0,0,44,23,11,10,32,14,23,32.67,3,0,1,0
2018,5,4,65,0,0,0,4,65,27,6,15,51,10,28,64.0,2,0,1,0
2018,2,2,16,5,0,0,0,50,32,9,26,31,6,32,42.66,3,0,1,0
2018,2,5,66,0,0,0,30,52,19,12,25,80,57,22,72.0,1,0,1,0
2018,1,1,10,0,0,0,0,12,8,0,8,6,1,8,9.0,3,0,1,0
2018,6,3,17,17,0,0,0,75,34,12,37,68,0,37,92.0,1,0,1,0
2018,1,2,35,0,0,0,1,41,20,3,21,46,11,22,40.67,3,0,1,0
2018,2,0,6,3,0,0,0,15,6,3,7,29,0,6,23.0,1,0,1,0
2018,1,5,69,0,0,0,38,54,24,13,17,82,59,28,71.67,1,0,1,0
2018,8,1,73,0,0,0,15,49,11,5,27,89,24,12,76.67,1,0,1,0
2018,4,5,72,1,0,0,1,66,23,6,23,45,11,27,64.33,2,1,0,0
2018,0,3,21,0,0,0,0,15,11,4,11,8,3,13,16.67,3,0,1,0
2018,0,0,17,0,0,0,0,17,10,3,8,15,1,14,15.0,3,1,0,0
2018,0,1,3,0,0,0,0,2,2,0,1,1,1,2,2.0,3,0,1,0
2018,5,4,68,0,0,0,3,53,30,5,22,78,17,34,62.67,1,0,1,0
2018,4,5,38,13,0,0,0,104,46,16,38,87,10,49,99.33,3,1,0,0
2018,1,0,7,0,0,0,0,6,3,0,2,9,3,3,6.33,2,0,1,0
2018,5,3,62,1,0,0,2,64,27,9,22,45,14,38,63.33,2,0,1,0
2018,3,2,37,0,0,0,0,38,27,5,22,36,7,27,43.67,2,0,1,0
2018,2,2,33,0,0,0,5,28,10,4,15,32,15,14,30.0,3,0,1,0
2018,9,12,30,30,1,0,0,182,86,32,43,164,0,94,177.0,2,0,1,0
2018,5,5,12,8,0,0,0,66,36,7,18,22,0,36,54.67,3,0,1,0
2018,2,0,24,0,0,0,1,23,17,3,15,30,7,22,23.33,3,0,1,0
2018,3,4,54,0,0,0,24,38,19,5,19,66,36,19,52.0,1,0,1,0
2018,9,6,41,20,1,0,0,133,48,7,50,96,2,50,140.33,2,0,1,0
2018,2,0,54,0,0,0,0,33,16,7,11,50,15,16,49.0,1,0,1,0
2018,0,3,7,3,0,0,0,28,8,3,5,16,4,10,23.67,2,0,1,0
2018,4,2,73,0,0,0,2,57,32,4,32,68,9,34,65.67,2,0,1,0
2018,1,2,6,6,0,0,0,36,20,6,12,18,0,20,26.67,3,0,1,0
2018,3,9,22,22,0,0,0,125,62,20,40,105,0,66,119.67,2,0,1,0
2018,9,5,26,26,0,0,0,139,49,17,29,155,0,55,161.33,1,1,0,0
2018,12,11,34,34,1,0,0,211,85,18,58,153,0,92,204.67,2,1,0,0
2018,0,0,4,0,0,0,0,7,4,1,1,1,0,4,2.0,3,1,0,0
2018,5,1,63,0,0,0,42,31,19,7,31,96,57,19,62.33,1,0,1,0
2018,0,0,1,0,0,0,0,4,2,0,0,0,1,2,1.33,3,0,1,0
2018,5,7,18,15,0,0,0,79,44,18,26,69,1,50,76.0,2,0,1,0
2018,0,0,13,0,0,0,0,15,15,2,8,13,4,15,11.0,3,0,1,0
2018,3,3,70,0,0,0,2,67,31,5,22,43,15,31,60.67,3,0,1,0
2018,3,2,33,3,0,0,0,54,33,7,17,30,4,34,38.33,3,0,1,0
2018,20,7,33,33,2,1,0,179,69,25,34,222,0,75,215.0,1,0,1,0
2018,4,3,57,0,0,0,16,38,22,7,22,88,29,23,55.33,1,0,1,0
2018,5,5,19,14,0,0,0,88,40,19,22,50,4,43,86.67,2,0,1,0
2018,1,0,31,0,0,0,2,38,15,0,5,19,5,15,34.33,2,1,0,0
2018,2,3,27,0,0,0,1,26,13,5,7,13,10,14,25.0,2,0,1,0
2018,1,1,4,4,0,0,0,20,8,4,2,15,0,8,14.33,3,0,1,0
2018,0,0,3,0,0,0,0,3,1,0,1,2,3,2,3.0,2,0,1,0
2018,0,0,2,0,0,0,0,1,0,0,2,0,1,0,3.0,1,0,1,0
2018,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2.0,1,1,0,0
2018,5,5,16,16,0,0,0,89,43,14,33,81,0,47,85.0,3,0,1,0
2018,0,1,3,3,0,0,0,15,8,4,4,11,0,10,10.0,3,1,0,0
2018,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1.33,3,0,1,0
2018,6,7,23,23,0,0,0,127,54,15,46,100,0,61,112.0,3,1,0,0
2018,1,0,7,0,0,0,0,16,11,2,8,12,4,13,13.33,3,0,1,0
2018,1,0,11,0,0,0,0,28,19,2,10,14,5,19,23.33,3,0,1,0
2018,10,10,31,31,0,0,0,207,90,23,34,119,0,98,185.67,2,0,1,0
2018,9,5,32,27,0,0,0,151,67,24,40,130,5,74,162.0,1,1,0,0
2018,2,3,59,0,0,0,12,24,10,1,25,85,21,16,57.67,1,0,1,0
2018,0,1,20,0,0,0,0,35,20,7,12,22,4,28,23.340000000000003,3,0,1,0
2018,1,2,29,0,0,0,0,27,12,3,8,26,8,12,24.0,3,0,1,0
2018,18,6,32,32,0,0,0,174,67,24,64,149,0,75,181.67,2,1,0,0
2018,0,2,13,3,0,0,0,48,21,4,14,30,6,24,38.67,3,0,1,0
2018,2,1,17,0,0,0,0,10,4,1,8,12,4,4,13.0,2,1,0,0
2018,5,12,27,26,0,0,0,127,68,19,73,110,0,84,133.67,3,1,0,0
2018,0,2,8,2,0,0,0,25,14,3,11,14,1,17,20.33,3,0,1,0
2018,0,3,10,5,0,0,0,41,19,4,15,27,1,19,30.340000000000003,3,0,1,0
2018,2,0,9,4,0,0,0,26,14,3,12,33,2,17,24.67,3,0,1,0
2018,0,3,4,3,0,0,0,22,16,4,10,12,1,16,15.0,3,0,1,0
2018,1,0,16,0,0,0,0,15,7,3,10,14,4,7,10.67,3,1,0,0
2018,2,5,17,7,0,0,0,57,30,6,22,38,8,30,53.67,3,0,1,0
2018,2,4,10,10,0,0,0,56,27,8,18,46,0,28,58.67,2,0,1,0
2018,7,10,32,32,0,0,0,165,82,25,75,151,0,88,188.67,2,0,1,0
2018,0,0,10,0,0,0,0,7,3,2,1,11,5,3,9.0,1,0,1,0
2018,4,2,45,3,0,0,1,78,28,6,34,54,10,32,81.0,2,0,1,0
2018,0,0,59,0,0,0,0,48,20,4,14,44,8,23,39.67,3,1,0,0
2018,0,0,8,1,0,0,0,16,10,1,9,14,4,11,14.33,3,0,1,0
2018,8,9,26,26,0,0,0,125,59,23,43,145,0,63,130.0,2,1,0,0
2018,3,4,54,5,0,0,3,81,30,9,28,103,13,36,101.33,1,0,1,0
2018,3,4,35,8,0,0,0,83,40,12,28,84,10,42,87.66,2,0,1,0
2018,10,10,31,29,0,0,0,163,83,14,76,161,0,87,156.66,3,0,1,0
2018,1,0,27,0,0,0,0,24,16,3,8,19,2,16,16.67,3,1,0,0
2018,2,5,58,0,0,0,4,58,32,7,16,54,11,34,52.66,3,0,1,0
2018,8,10,39,20,0,0,2,115,53,13,43,153,4,58,125.33,2,0,1,0
2018,3,3,40,0,0,0,0,58,24,11,23,56,9,24,56.67,3,0,1,0
2018,7,9,23,23,0,0,0,125,62,22,53,110,0,68,112.0,3,0,1,0
2018,0,1,27,0,0,0,0,32,21,7,12,37,9,23,35.0,2,0,1,0
2018,12,9,27,27,1,1,0,141,64,21,32,108,0,67,160.67,1,1,0,0
2018,0,0,7,0,0,0,0,7,5,1,4,3,4,5,8.33,2,1,0,0
2018,1,0,9,0,0,0,0,7,7,2,5,9,1,7,5.33,3,0,1,0
2018,0,0,8,0,0,0,0,9,5,1,9,3,2,6,8.0,3,0,1,0
2018,14,11,33,33,0,0,0,179,82,24,57,230,0,90,196.0,1,0,1,0
2018,0,0,10,0,0,0,0,12,6,0,4,9,1,6,7.0,3,0,1,0
2018,8,6,33,18,0,0,5,100,41,5,60,117,9,48,118.67,2,0,1,0
2018,1,5,46,0,0,0,0,46,21,5,5,37,8,21,41.67,1,0,1,0
2018,0,2,45,0,0,0,0,50,23,3,23,55,12,25,47.33,3,0,1,0
2018,5,11,30,30,0,0,0,134,68,25,58,152,0,77,154.0,2,1,0,0
2018,0,4,37,0,0,0,1,42,27,7,25,31,9,29,31.33,3,0,1,0
2018,2,1,50,0,0,0,1,59,27,7,15,49,15,28,51.67,3,0,1,0
2018,4,1,24,1,0,0,3,21,9,4,5,36,6,9,25.33,1,0,1,0
2018,2,0,37,0,0,0,0,33,13,3,14,40,9,13,35.67,2,1,0,0
2018,1,0,8,0,0,0,0,5,1,0,5,7,4,1,8.67,1,0,1,0
2018,1,2,44,0,0,0,0,57,31,8,10,39,14,33,45.0,3,0,1,0
2018,6,3,15,15,0,0,0,94,43,15,21,65,0,45,78.67,3,0,1,0
2018,5,4,65,0,0,0,0,70,26,7,20,46,10,28,72.0,2,0,1,0
2018,10,6,25,22,0,0,0,100,55,12,50,142,0,60,128.33,1,0,1,0
2018,2,2,47,0,0,0,1,64,16,4,22,42,21,18,72.0,1,1,0,0
2018,2,4,61,0,0,0,1,59,37,10,16,47,9,39,51.33,3,1,0,0
2018,0,0,5,1,0,0,0,6,5,2,5,8,2,5,7.67,3,0,1,0
2018,0,0,4,0,0,0,0,3,2,2,3,4,1,2,4.0,3,1,0,0
2018,0,2,21,4,0,0,0,38,26,9,26,33,9,28,38.0,3,0,1,0
2018,6,2,58,0,0,0,0,45,16,6,21,94,18,18,72.33,1,0,1,0
2018,0,1,2,0,0,0,0,8,4,0,5,5,0,4,6.33,3,0,1,0
2018,0,0,1,0,0,0,0,6,5,1,0,4,0,5,3.33,3,1,0,0
2018,0,1,1,1,0,0,0,9,7,0,4,4,0,7,4.0,3,0,1,0
2018,2,1,18,1,0,0,0,18,15,6,10,21,2,15,21.0,2,0,1,0
2018,2,0,5,4,0,0,0,17,5,1,9,13,1,5,22.33,1,1,0,0
2018,1,4,41,0,0,0,3,48,14,2,14,31,8,18,39.0,3,0,1,0
2018,0,0,4,0,0,0,0,13,9,4,8,8,1,9,9.33,3,0,1,0
2018,2,2,8,5,0,0,0,28,17,4,15,18,1,18,27.67,3,1,0,0
2018,7,6,22,17,1,1,0,103,52,18,26,72,0,58,115.67,1,0,1,0
2018,0,0,13,0,0,0,0,26,22,2,14,9,7,23,19.0,3,0,1,0
2018,0,0,16,0,0,0,6,14,4,1,9,16,9,4,17.67,2,0,1,0
2018,18,4,32,32,1,1,0,186,63,16,29,146,0,70,200.67,1,0,1,0
2018,5,2,16,16,0,0,0,71,23,3,27,50,0,28,80.67,1,1,0,0
2018,2,4,37,0,0,0,2,31,16,3,16,45,5,16,34.0,2,1,0,0
2018,7,1,51,0,0,0,2,42,21,10,17,60,10,22,52.33,1,0,1,0
2018,0,4,5,4,0,0,0,24,19,5,8,19,0,21,16.0,3,0,1,0
2018,0,1,7,2,0,0,0,11,8,1,7,23,1,8,18.0,1,0,1,0
2018,0,0,14,0,0,0,0,9,6,3,5,8,3,8,7.34,3,1,0,0
2018,1,1,5,4,0,0,0,37,17,7,1,23,1,17,26.33,3,1,0,0
2018,2,2,52,0,0,0,1,39,17,3,29,58,9,19,46.67,3,0,1,0
2018,12,8,28,28,0,0,0,138,73,25,38,132,0,76,157.0,1,1,0,0
2018,4,3,65,0,0,0,15,57,22,3,22,69,31,23,61.33,2,1,0,0
2018,0,0,1,1,0,0,0,6,1,0,4,5,0,1,5.0,3,1,0,0
2018,2,4,16,11,0,0,0,85,44,12,43,38,2,45,73.0,3,0,1,0
2018,5,4,13,11,0,0,0,74,28,5,21,43,1,34,65.0,3,0,1,0
2018,2,0,6,6,0,0,0,25,11,3,12,23,0,11,27.33,2,1,0,0
2018,5,6,38,19,0,0,0,131,55,10,39,86,6,58,124.0,2,1,0,0
2018,3,8,39,12,0,0,0,128,77,19,41,86,10,82,102.0,3,1,0,0
2018,0,2,67,0,0,0,1,49,21,5,22,50,9,25,49.33,3,1,0,0
2018,0,0,3,0,0,0,0,6,3,0,1,6,1,3,4.0,3,0,1,0
2018,5,2,69,0,0,0,1,34,18,4,37,79,9,20,65.0,1,0,1,0
2018,0,0,9,0,0,0,0,18,9,3,8,7,7,9,14.0,3,0,1,0
2018,0,0,35,0,0,0,22,24,5,2,9,31,30,5,30.67,1,0,1,0
2018,15,3,30,30,0,0,0,130,58,18,64,201,0,63,167.0,1,0,1,0
2018,3,1,35,6,0,0,0,35,19,6,13,31,5,19,36.33,2,1,0,0
2018,0,1,39,0,0,0,0,32,14,4,18,23,6,14,28.33,3,0,1,0
2018,2,3,35,0,0,0,0,36,23,7,22,32,8,23,44.67,2,1,0,0
2018,6,9,19,19,0,0,0,113,52,12,23,100,0,56,115.33,1,0,1,0
2018,1,3,53,0,0,0,11,46,27,11,16,76,28,27,47.67,2,0,1,0
2018,3,2,30,0,0,0,5,23,7,2,5,15,8,9,24.33,1,0,1,0
2018,0,0,25,0,0,0,0,30,24,9,10,27,8,25,27.0,3,0,1,0
2018,2,0,14,0,0,0,0,13,7,3,9,11,3,8,13.33,3,0,1,0
2018,12,9,31,30,0,0,0,137,71,18,81,160,0,74,164.0,2,1,0,0
2018,1,6,46,0,0,0,1,53,28,6,5,53,6,30,42.0,2,0,1,0
2018,2,5,9,9,0,0,0,52,33,8,13,21,0,33,42.33,3,0,1,0
2018,17,6,33,33,0,0,0,149,56,17,58,224,0,57,212.33,1,0,1,0
2018,3,6,64,0,0,0,28,51,23,8,21,67,42,27,57.67,2,0,1,0
2018,0,5,11,8,0,0,0,46,28,8,19,51,0,28,44.33,3,1,0,0
2018,0,1,11,0,0,0,0,14,5,0,5,10,5,7,11.0,3,0,1,0
2018,9,9,29,29,0,0,0,171,75,26,35,114,0,82,161.0,2,0,1,0
2018,3,0,17,0,0,0,0,24,6,5,10,29,8,7,33.0,1,1,0,0
2018,0,2,4,2,0,0,0,21,11,1,6,10,1,11,13.67,3,0,1,0
2018,8,1,56,0,0,0,0,45,16,4,12,57,7,17,58.67,1,0,1,0
2018,0,2,20,0,0,0,2,18,8,3,4,27,10,9,20.0,1,0,1,0
2018,7,10,32,32,0,0,0,151,82,20,70,162,0,89,164.33,2,0,1,0
2018,0,1,8,0,0,0,0,7,5,2,4,8,1,5,7.0,3,1,0,0
2018,6,3,73,0,0,0,3,52,20,8,17,79,10,21,68.33,1,0,1,0
2018,4,2,10,10,0,0,0,38,19,6,22,63,0,19,51.67,1,0,1,0
2018,0,0,10,0,0,0,0,4,1,1,0,8,4,1,7.33,1,1,0,0
2018,2,1,43,0,0,0,0,26,15,4,12,40,5,16,27.33,2,1,0,0
2018,0,1,2,1,0,0,0,7,4,0,3,0,0,6,2.33,3,0,1,0
2018,0,0,12,0,0,0,0,20,11,2,7,10,2,11,12.0,3,1,0,0
2018,2,2,38,0,0,0,21,33,10,1,4,32,31,10,38.0,1,0,1,0
2018,3,3,17,12,0,0,0,69,42,14,20,45,2,43,64.67,2,0,1,0
2018,2,1,61,0,0,0,1,69,34,12,5,43,19,36,58.67,2,0,1,0
2018,6,4,75,0,0,0,6,41,21,5,36,112,16,25,77.67,1,0,1,0
2018,3,1,55,0,0,0,0,55,30,13,19,63,17,30,62.0,1,0,1,0
2018,4,1,12,6,0,0,0,37,20,7,15,29,2,20,43.0,1,1,0,0
2018,0,0,14,0,0,0,0,25,14,5,7,15,7,14,18.33,3,0,1,0
2018,2,0,15,0,0,0,0,7,5,2,2,8,1,5,7.67,1,1,0,0
2018,2,1,67,0,0,0,14,63,24,12,19,70,41,24,66.33,1,0,1,0
2018,0,1,1,0,0,0,0,6,4,1,3,3,0,4,5.0,3,0,1,0
2018,1,0,7,0,0,0,0,6,1,1,2,6,4,2,6.67,1,0,1,0
2018,11,6,28,28,2,1,0,134,67,23,42,208,0,67,160.33,1,1,0,0
2018,4,1,60,0,0,0,0,47,16,4,15,45,4,19,50.0,1,1,0,0
2018,3,5,61,1,0,0,3,56,25,11,20,96,20,26,65.0,1,0,1,0
2018,0,0,10,0,0,0,0,12,6,0,4,7,2,6,7.67,3,1,0,0
2018,3,5,19,17,0,0,0,87,43,12,28,85,1,45,92.67,1,0,1,0
2018,6,4,16,14,0,0,0,49,37,8,40,96,1,37,78.33,1,0,1,0
2018,2,2,59,0,0,0,0,58,27,2,31,31,6,32,45.33,3,1,0,0
2018,1,0,37,0,0,0,14,28,14,4,23,35,30,14,34.33,3,0,1,0
2018,1,6,12,10,0,0,0,62,35,4,22,39,2,37,44.67,3,0,1,0
2018,0,0,8,0,0,0,0,6,5,3,7,12,3,5,11.33,1,1,0,0
2018,0,0,3,0,0,0,0,7,5,1,1,2,1,5,3.33,3,0,1,0
2018,2,7,22,15,0,0,0,116,59,16,36,52,3,68,85.33,3,1,0,0
2018,1,1,51,0,0,0,0,17,5,1,7,43,1,6,32.33,1,1,0,0
2018,2,2,7,5,0,0,0,34,22,4,15,17,2,22,27.67,3,1,0,0
2018,2,2,22,0,0,0,0,29,19,8,5,25,9,19,27.67,1,0,1,0
2018,7,3,74,0,0,0,0,76,31,13,18,76,12,32,93.0,1,0,1,0
2018,3,1,41,0,0,0,0,59,23,6,16,41,5,28,45.67,3,0,1,0
2018,0,1,9,1,0,0,0,13,17,5,10,8,4,19,11.66,3,0,1,0
2018,7,14,33,32,0,0,0,163,87,24,51,188,1,91,164.0,2,0,1,0
2018,4,5,17,12,0,0,1,78,45,21,23,60,4,45,76.67,2,0,1,0
2018,2,6,26,11,0,0,0,87,50,12,44,66,5,53,74.0,3,1,0,0
2018,0,2,11,4,0,0,1,24,10,2,13,31,2,10,33.0,1,0,1,0
2018,17,7,33,33,1,0,0,177,91,27,48,190,0,97,191.33,1,0,1,0
2018,0,1,14,0,0,0,0,25,13,3,2,17,11,13,15.33,3,0,1,0
2018,1,0,20,0,0,0,0,22,8,4,3,24,4,8,22.33,1,1,0,0
2018,2,1,77,0,0,0,2,57,20,6,22,101,11,21,71.0,1,0,1,0
2018,16,7,30,30,1,0,0,151,70,25,50,177,0,75,176.0,1,1,0,0
2018,2,3,23,0,0,0,4,72,36,7,16,42,11,40,69.67,2,0,1,0
2018,0,1,10,0,0,0,0,13,11,3,6,7,1,11,9.0,3,0,1,0
2018,0,0,1,0,0,0,0,6,7,1,2,0,0,7,1.67,3,0,1,0
2018,13,11,32,32,0,0,0,162,78,25,68,158,0,81,174.33,2,1,0,0
2018,0,0,8,0,0,0,0,13,19,4,12,7,2,19,7.0,3,0,1,0
2018,0,0,5,0,0,0,0,3,3,0,9,5,3,3,8.33,3,0,1,0
2018,2,4,10,10,0,0,0,52,33,14,12,33,0,35,45.67,3,0,1,0
2018,0,2,2,2,0,0,0,7,7,3,7,4,0,8,6.67,3,0,1,0
2018,0,2,7,0,0,0,0,9,12,0,8,7,1,12,6.33,3,0,1,0
2018,0,3,47,0,0,0,0,36,21,9,18,51,9,21,41.67,2,0,1,0
2018,7,5,69,1,0,0,1,75,42,15,30,95,12,43,83.33,2,0,1,0
2018,1,8,17,12,0,0,0,64,43,11,36,62,2,44,65.33,3,0,1,0
2018,2,2,28,0,0,0,0,17,14,3,15,22,5,14,19.67,3,0,1,0
2018,3,1,52,0,0,0,1,34,11,4,15,42,10,14,42.67,1,0,1,0
2018,0,1,2,0,0,0,0,2,2,0,2,1,2,2,3.0,2,0,1,0
2018,6,2,24,24,0,0,0,97,54,19,70,165,0,55,123.67,2,1,0,0
2018,1,6,55,0,0,0,0,65,28,11,15,44,14,30,56.0,3,0,1,0
2018,1,3,17,7,0,0,0,45,19,5,15,42,2,21,43.0,3,1,0,0
2018,2,4,7,7,0,0,0,31,19,6,21,42,0,23,33.33,3,0,1,0
2018,1,0,18,0,0,0,0,28,18,5,9,18,6,18,21.33,3,0,1,0
2018,0,0,1,1,0,0,0,3,0,0,2,2,0,0,4.0,2,0,1,0
2018,0,0,5,0,0,0,0,4,2,1,2,2,1,4,5.67,1,0,1,0
2018,1,2,30,0,0,0,1,38,21,8,8,28,15,21,32.33,3,0,1,0
2018,7,11,27,27,0,0,0,159,94,19,60,108,0,98,158.67,2,1,0,0
2018,5,4,16,16,0,0,0,64,31,11,34,87,0,43,76.33,2,0,1,0
2018,4,9,25,25,0,0,0,121,62,15,54,130,0,65,126.33,2,0,1,0
2018,3,2,36,0,0,0,0,43,27,6,15,36,10,28,36.0,3,0,1,0
2018,4,2,70,0,0,0,37,63,21,4,24,89,60,24,70.0,1,1,0,0
